Country,CityName,CriteriaId,ProvinceCode,CountryCode
Poland,Wloszczowa,1011506,PL-SK,PL
Poland,Wodzislaw,1011544,PL-SL,PL
Poland,Wolbrom,1031132,PL-MA,PL
Poland,Wolomin,1011421,PL-MZ,PL
Poland,Wolow,1011242,PL-DS,PL
Poland,Wolsztyn,1011636,PL-WP,PL
Poland,Wroclaw,1011243,PL-DS,PL
Poland,Wronki,1011637,PL-WP,PL
Poland,Wrzesnia,1031133,PL-WP,PL
Poland,Wschowa,1011305,PL-LB,PL
Poland,Wyrzysk,1011638,PL-WP,PL
Poland,Wysokie Mazowieckie,1031134,PL-PD,PL
Poland,Wyszkow,1011422,PL-MZ,PL
Poland,Zabki,1011423,PL-MZ,PL
Poland,Zabkowice Slaskie,1031140,PL-DS,PL
Poland,Zabrze,1011545,PL-SL,PL
Poland,Zagan,1011306,PL-LB,PL
Poland,Zakopane,1011394,PL-MA,PL
Poland,Zalewo,1031136,PL-WN,PL
Poland,Zambrow,1011446,PL-PD,PL
Poland,Zamosc,1011354,PL-LU,PL
Poland,Zary,1031146,PL-LB,PL
Poland,Zawiercie,1011546,PL-SL,PL
Poland,Zbaszyn,1031137,PL-WP,PL
Poland,Zbaszynek,1011307,PL-LB,PL
Poland,Zdunska Wola,1011334,PL-LD,PL
Poland,Zdzieszowice,1031138,PL-OP,PL
Poland,Zgierz,1011335,PL-LD,PL
Poland,Zgorzelec,1011246,PL-DS,PL
Poland,Ziebice,1011247,PL-DS,PL
Poland,Zielona Gora,1011308,PL-LB,PL
Poland,Zielonka,1031139,PL-MZ,PL
Poland,Zlocieniec,1011676,PL-ZP,PL
Poland,Zlotoryja,1011248,PL-DS,PL
Poland,Zlotow,1011639,PL-WP,PL
Poland,Znin,1011277,PL-KP,PL
Poland,Zory,1011547,PL-SL,PL
Poland,Zukowo,1011493,PL-PM,PL
Poland,Zuromin,1011396,PL-MZ,PL
Poland,Zyrardow,1011336,PL-MZ,PL
Poland,Zywiec,1031147,PL-SL,PL
Portugal,Abrunheira,1011733,PT-11,PT
Portugal,Agueda,1011705,PT-01,PT
Portugal,Albufeira,1011725,PT-08,PT
Portugal,Alges,1011734,PT-11,PT
Portugal,Aljustrel,1028865,PT-02,PT
Portugal,Almada,1011769,PT-15,PT
Portugal,Alverca,1011735,PT-11,PT
Portugal,Amadora,1011736,PT-11,PT
Portugal,Aveiro,1011706,PT-01,PT
Portugal,Azoia,1011737,PT-11,PT
Portugal,Barreiro,1011770,PT-15,PT
Portugal,Beja,1011713,PT-02,PT
Portugal,Boliqueime,1011726,PT-08,PT
Portugal,Braga,1011714,PT-03,PT
Portugal,Carregado,1011738,PT-11,PT
Portugal,Carvalhos,1011753,PT-13,PT
Portugal,Cascais,1011739,PT-11,PT
Portugal,Castelo Branco,1011719,PT-05,PT
Portugal,Coimbra,1011721,PT-06,PT
Portugal,Covilha,1011720,PT-05,PT
Portugal,Entroncamento,1028866,PT-14,PT
Portugal,Espinho,1011707,PT-01,PT
Portugal,Estoril,1011740,PT-11,PT
Portugal,Evora,1011723,PT-07,PT
Portugal,Faro,1011727,PT-08,PT
Portugal,Fatima,1011765,PT-14,PT
Portugal,Felgueiras,1011754,PT-13,PT
Portugal,Figueira Da Foz,1011722,PT-06,PT
Portugal,Funchal,1011781,PT-30,PT
Portugal,Gondomar,1011755,PT-13,PT
Portugal,Guarda,1011730,PT-09,PT
Portugal,Guimaraes,1011715,PT-03,PT
Portugal,Horta,1011778,PT-20,PT
Portugal,Ilhavo,1011708,PT-01,PT
Portugal,Lagos,1028867,PT-08,PT
Portugal,Leiria,1011731,PT-10,PT
Portugal,Linda-a-Velha,1011741,PT-11,PT
Portugal,Lisbon,1011742,PT-11,PT
Portugal,Loulé,1028868,PT-08,PT
Portugal,Maia,1011756,PT-13,PT
Portugal,Marinha Grande,1011732,PT-10,PT
Portugal,Matosinhos,1011757,PT-13,PT
Portugal,Mértola,1028869,PT-02,PT
Portugal,Mem Martins,1011743,PT-11,PT
Portugal,Montijo,1011771,PT-15,PT
Portugal,Oeiras,1011744,PT-11,PT
Portugal,Oliveira Do Bairro,1011709,PT-01,PT
Portugal,Paco de Arcos,1011745,PT-11,PT
Portugal,Palmela,1011772,PT-15,PT
Portugal,Perafita,1011758,PT-13,PT
Portugal,Pombal,1011718,PT-04,PT
Portugal,Ponta Delgada,1011779,PT-20,PT
Portugal,Portalegre,1011752,PT-12,PT
Portugal,Portimao,1011728,PT-08,PT
Portugal,Porto,1011759,PT-13,PT
Portugal,Porto Salvo,1011746,PT-11,PT
Portugal,Povoa de Varzim,1011760,PT-13,PT
Portugal,Queluz,1011747,PT-11,PT
Portugal,Redondo,1011724,PT-07,PT
Portugal,Ribeirao,1011716,PT-03,PT
Portugal,Rio Maior,1011766,PT-14,PT
Portugal,Sacavem,1011748,PT-11,PT
Portugal,Sangalhos,1011710,PT-01,PT
Portugal,Santarem,1011767,PT-14,PT
Portugal,Santo Tirso,1011761,PT-13,PT
Portugal,Sao Domingos de Rana,1011749,PT-11,PT
Portugal,Sao Joao Da Madeira,1011711,PT-01,PT
Portugal,Seixal,1011773,PT-15,PT
Portugal,Setubal,1011774,PT-15,PT
Portugal,Sines,1011775,PT-15,PT
Portugal,Sintra,1011750,PT-11,PT
Portugal,Tavira,1011729,PT-08,PT
Portugal,Tomar,1011768,PT-14,PT
Portugal,Torres Vedras,1011751,PT-11,PT
Portugal,Valongo Do Vouga,1011712,PT-01,PT
Portugal,Viana Do Castelo,1011776,PT-16,PT
Portugal,Vila Do Conde,1011762,PT-13,PT
Portugal,Vila Do Porto,1011780,PT-20,PT
Portugal,Vila Nova da Telha,1011764,PT-13,PT
Portugal,Vila Nova de Famalicao,1011717,PT-03,PT
Portugal,Vila Nova de Gaia,1011763,PT-13,PT
Portugal,Viseu,1011777,PT-18,PT
Saudi Arabia,Abha,1028876,SA-14,SA
Saudi Arabia,Ad Dammam,1012090,SA-04,SA
Saudi Arabia,Al Bahah city,1028870,SA-11,SA
Saudi Arabia,Al Jawf city,1028872,SA-12,SA
Saudi Arabia,Al-Jubayl,1012091,SA-04,SA
Saudi Arabia,Al-Qatif,1028882,SA-04,SA
Saudi Arabia,Arar,1028871,SA-08,SA
Saudi Arabia,Buraidah,1028874,SA-05,SA
Saudi Arabia,Dhahran,1012092,SA-04,SA
Saudi Arabia,Hail city,1028875,SA-06,SA
Saudi Arabia,Jiddah,1012089,SA-02,SA
Saudi Arabia,Jizan city,1028880,SA-09,SA
Saudi Arabia,Mecca,1028879,SA-02,SA
Saudi Arabia,Medina,1028873,SA-03,SA
Saudi Arabia,Najran city,1028878,SA-10,SA
Saudi Arabia,Riyadh,1012088,SA-01,SA
Saudi Arabia,Tabuk city,1028877,SA-07,SA
Saudi Arabia,Taif,1028881,SA-02,SA
South Africa,Addo,1028900,ZA-EC,ZA
South Africa,Adelaide,1028901,ZA-EC,ZA
South Africa,Agulhas,1028902,ZA-WC,ZA
South Africa,Alberton,1028632,ZA-GT,ZA
South Africa,Alice,1028617,ZA-EC,ZA
South Africa,Aliwal North,1028903,ZA-EC,ZA
South Africa,Amanzimtoti,1028904,ZA-NL,ZA
South Africa,Arcadia,1028905,ZA-GT,ZA
South Africa,Arniston,1028906,ZA-WC,ZA
South Africa,Atlantis,1028907,ZA-WC,ZA
South Africa,Atteridgeville,1028908,ZA-GT,ZA
South Africa,Auckland Park,1028633,ZA-GT,ZA
South Africa,Babanango,1028909,ZA-NL,ZA
South Africa,Balfour,1028910,ZA-MP,ZA
South Africa,Ballito,1028911,ZA-NL,ZA
South Africa,Barberton,1028912,ZA-MP,ZA
South Africa,Barkly East,1028913,ZA-EC,ZA
South Africa,Beacon Bay,1028618,ZA-EC,ZA
South Africa,Beaufort West,1028914,ZA-WC,ZA
South Africa,Bedford Gardens,1028654,ZA-GT,ZA
South Africa,Bedfordview,1028634,ZA-GT,ZA
South Africa,Belfast,1028915,ZA-MP,ZA
South Africa,Bellville,1028743,ZA-WC,ZA
South Africa,Benmore Gardens,1028711,ZA-NL,ZA
South Africa,Benoni,1028635,ZA-GT,ZA
South Africa,Benrose,1028636,ZA-GT,ZA
South Africa,Berea,1028916,ZA-NL,ZA
South Africa,Bergville,1028917,ZA-NL,ZA
South Africa,Bethlehem,1028918,ZA-FS,ZA
South Africa,Betrams,1028637,ZA-GT,ZA
South Africa,Bisho,1028919,ZA-EC,ZA
South Africa,Blaauwberg,1028920,ZA-WC,ZA
South Africa,Bloemfontein,1028628,ZA-FS,ZA
South Africa,Boksburg,1028638,ZA-GT,ZA
South Africa,Braamfontein,1028639,ZA-GT,ZA
South Africa,Brakpan,1028640,ZA-GT,ZA
South Africa,Bramley,1028641,ZA-GT,ZA
South Africa,Brandfort,1028921,ZA-FS,ZA
South Africa,Brits,1028642,ZA-NW,ZA
South Africa,Brixton,1028922,ZA-GT,ZA
South Africa,Bromhof,1028643,ZA-GT,ZA
South Africa,Bronkhorstspruit,1028923,ZA-GT,ZA
South Africa,Bryanston,1028644,ZA-GT,ZA
South Africa,Bulwer,1028924,ZA-NL,ZA
South Africa,Butterworth,1028619,ZA-EC,ZA
South Africa,Caledon,1028744,ZA-WC,ZA
South Africa,Calitzdorp,1028925,ZA-WC,ZA
South Africa,Calvinia,1028926,ZA-NC,ZA
South Africa,Cape Town,1028745,ZA-WC,ZA
South Africa,Carletonville,1028927,ZA-GT,ZA
South Africa,Centurion,1028645,ZA-GT,ZA
South Africa,Chatsworth,1028929,ZA-NL,ZA
South Africa,Claredon,1028930,ZA-NL,ZA
South Africa,Claremont,1028746,ZA-WC,ZA
South Africa,Clarens,1028928,ZA-FS,ZA
South Africa,Coffee Bay,1028931,ZA-EC,ZA
South Africa,Colenso,1028932,ZA-NL,ZA
South Africa,Constantia,1028933,ZA-WC,ZA
South Africa,Constantia Park,1028657,ZA-GT,ZA
South Africa,Craighall,1028934,ZA-GT,ZA
South Africa,Cramerview,1028646,ZA-GT,ZA
South Africa,Curry's Post,1028935,ZA-NL,ZA
South Africa,Cyrildene,1028936,ZA-GT,ZA
South Africa,De Aar,1028937,ZA-NC,ZA
South Africa,Die Hoewes,1028661,ZA-GT,ZA
South Africa,Donnybrook,1028938,ZA-NL,ZA
South Africa,Doonside,1028939,ZA-NL,ZA
South Africa,Doornfontein,1028729,ZA-GT,ZA
South Africa,Dundee,1028940,ZA-NL,ZA
South Africa,Durban,1028712,ZA-NL,ZA
South Africa,Durban North,1028941,ZA-NL,ZA
South Africa,East London,1028620,ZA-EC,ZA
South Africa,Edendale,1028942,ZA-NL,ZA
South Africa,Edenvale,1028647,ZA-GT,ZA
South Africa,Edgemead,1028747,ZA-WC,ZA
South Africa,Elandsfontein,1028648,ZA-GT,ZA
South Africa,Eldoradopark,1028943,ZA-GT,ZA
South Africa,Emmarentia,1028944,ZA-GT,ZA
South Africa,Empangeni,1028713,ZA-NL,ZA
South Africa,Epping,1028748,ZA-WC,ZA
South Africa,Ermelo,1028703,ZA-MP,ZA
South Africa,Eshowe,1028945,ZA-NL,ZA
South Africa,Essenwood,1028946,ZA-NL,ZA
South Africa,Estcourt,1028947,ZA-NL,ZA
South Africa,Excom,1028649,ZA-GT,ZA
South Africa,Fairland,1028948,ZA-GT,ZA
South Africa,Ferndale,1028650,ZA-GT,ZA
South Africa,Ficksburg,1028629,ZA-FS,ZA
South Africa,Fish Hoek,1028749,ZA-WC,ZA
South Africa,Florida,1028651,ZA-GT,ZA
South Africa,Fordsburg,1028949,ZA-GT,ZA
South Africa,Fouriesburg,1028950,ZA-FS,ZA
South Africa,Fourways,1028652,ZA-GT,ZA
South Africa,Franschhoek,1028951,ZA-WC,ZA
South Africa,Frere,1028952,ZA-NL,ZA
South Africa,Gallo Manor,1028653,ZA-GT,ZA
South Africa,Gansbaai,1028953,ZA-WC,ZA
South Africa,Gardens,1028954,ZA-WC,ZA
South Africa,Garsfontein,1028655,ZA-GT,ZA
South Africa,George,1028750,ZA-WC,ZA
South Africa,Germiston,1028656,ZA-GT,ZA
South Africa,Gingindlovu,1028955,ZA-NL,ZA
South Africa,Glencoe,1028956,ZA-NL,ZA
South Africa,Glenwood,1028957,ZA-NL,ZA
South Africa,Grahamstown,1028621,ZA-EC,ZA
South Africa,Greytown,1028714,ZA-NL,ZA
South Africa,Greyville,1028958,ZA-NL,ZA
South Africa,Hadison Park,1028708,ZA-NC,ZA
South Africa,Halfway Gardens,1028659,ZA-GT,ZA
South Africa,Halfway House,1028658,ZA-GT,ZA
South Africa,Hanover,1028959,ZA-NC,ZA
South Africa,Harding,1028960,ZA-NL,ZA
South Africa,Harrismith,1028630,ZA-FS,ZA
South Africa,Hartbeespoort,1028961,ZA-GT,ZA
South Africa,Hatfield,1028660,ZA-GT,ZA
South Africa,Hazyview,1028962,ZA-MP,ZA
South Africa,Heidelberg,1028963,ZA-FS,ZA
South Africa,Hermanus,1028964,ZA-WC,ZA
South Africa,Hibberdene,1028965,ZA-NL,ZA
South Africa,Hillcrest,1028966,ZA-NL,ZA
South Africa,Hilton,1028967,ZA-NL,ZA
South Africa,Himeville,1028968,ZA-NL,ZA
South Africa,Hluhluwe,1028969,ZA-NL,ZA
South Africa,Hoedspruit,1028970,ZA-MP,ZA
South Africa,Honeydew,1028662,ZA-GT,ZA
South Africa,Houghton,1028971,ZA-GT,ZA
South Africa,Hout Bay,1028972,ZA-WC,ZA
South Africa,Howick,1028973,ZA-NL,ZA
South Africa,Humewood,1028974,ZA-EC,ZA
South Africa,Hyde Park,1028975,ZA-GT,ZA
South Africa,Irene,1028976,ZA-GT,ZA
South Africa,Isandlwana,1028977,ZA-NL,ZA
South Africa,Isando,1028663,ZA-GT,ZA
South Africa,Isipingo,1028978,ZA-NL,ZA
South Africa,Ixopo,1028979,ZA-NL,ZA
South Africa,Jeffrey's Bay,1028980,ZA-EC,ZA
South Africa,Jeppestown,1028664,ZA-GT,ZA
South Africa,Johannesburg,1028665,ZA-GT,ZA
South Africa,Kalk Bay,1028981,ZA-WC,ZA
South Africa,Katlehong,1028982,ZA-GT,ZA
South Africa,Kei Mouth,1028622,ZA-EC,ZA
South Africa,Kempton Park,1028666,ZA-GT,ZA
South Africa,Kenilworth,1028983,ZA-GT,ZA
South Africa,Kenton on Sea,1028984,ZA-EC,ZA
South Africa,Kimberley,1028709,ZA-NC,ZA
South Africa,King William's Town,1028985,ZA-EC,ZA
South Africa,Klerksdorp,1028736,ZA-NW,ZA
South Africa,Kloof,1028986,ZA-NL,ZA
South Africa,Knysna,1028751,ZA-WC,ZA
South Africa,Kokstad,1028989,ZA-NL,ZA
South Africa,Komatipoort,1028987,ZA-MP,ZA
South Africa,Kosi,1028988,ZA-NL,ZA
South Africa,Kroonstad,1028990,ZA-FS,ZA
South Africa,Krugersdorp,1028991,ZA-GT,ZA
South Africa,Kyalami,1028667,ZA-GT,ZA
South Africa,La Lucia,1028993,ZA-NL,ZA
South Africa,Ladysmith,1028992,ZA-NL,ZA
South Africa,Langebaan,1028994,ZA-WC,ZA
South Africa,Lanseria,1028668,ZA-GT,ZA
South Africa,Laudium,1028669,ZA-GT,ZA
South Africa,Lenasia,1028995,ZA-GT,ZA
South Africa,Lichtenburg,1028737,ZA-NW,ZA
South Africa,Llandudno,1028996,ZA-WC,ZA
South Africa,Lonehill,1028670,ZA-GT,ZA
South Africa,Loskop,1028997,ZA-NL,ZA
South Africa,Louis Trichardt,1028730,ZA-NP,ZA
South Africa,Lydenburg,1028998,ZA-MP,ZA
South Africa,Lynnwood,1028999,ZA-GT,ZA
South Africa,Mafikeng,1028738,ZA-NW,ZA
South Africa,Malmesbury,1028752,ZA-WC,ZA
South Africa,Mamelodi,1028671,ZA-GT,ZA
South Africa,Margate,1029000,ZA-NL,ZA
South Africa,Mariannhill,1029001,ZA-NL,ZA
South Africa,Maropeng,1029002,ZA-NW,ZA
South Africa,Mayville,1029003,ZA-NL,ZA
South Africa,Medunsa,1028672,ZA-GT,ZA
South Africa,Messina,1028731,ZA-NP,ZA
South Africa,Meyerton,1029004,ZA-GT,ZA
South Africa,Middelburg,1028623,ZA-EC,ZA
South Africa,Midrand,1028673,ZA-GT,ZA
South Africa,Milnerton,1029005,ZA-WC,ZA
South Africa,Mitchells Plain,1029006,ZA-WC,ZA
South Africa,Mkuze,1029007,ZA-NL,ZA
South Africa,Mmabatho,1028739,ZA-NW,ZA
South Africa,Modderfontein,1028674,ZA-GT,ZA
South Africa,Mondeor,1028675,ZA-GT,ZA
South Africa,Monument,1028676,ZA-GT,ZA
South Africa,Mooi River,1029008,ZA-NL,ZA
South Africa,Mosselbaai,1028753,ZA-WC,ZA
South Africa,Mtubatuba,1029009,ZA-NL,ZA
South Africa,Ndabeni,1028716,ZA-NL,ZA
South Africa,Nelspruit,1028704,ZA-MP,ZA
South Africa,Newcastle,1028717,ZA-NL,ZA
South Africa,Newlands,1029010,ZA-WC,ZA
South Africa,Northcliff,1028677,ZA-GT,ZA
South Africa,Northway,1028718,ZA-NL,ZA
South Africa,Nottingham Road,1029011,ZA-NL,ZA
South Africa,Oakdale,1028754,ZA-WC,ZA
South Africa,Olifantsfontein,1028678,ZA-GT,ZA
South Africa,Onderstepoort,1028679,ZA-GT,ZA
South Africa,Ongoye,1028715,ZA-NL,ZA
South Africa,Oudtshoorn,1028755,ZA-WC,ZA
South Africa,Overport,1028719,ZA-NL,ZA
South Africa,Paarden Eiland,1028756,ZA-WC,ZA
South Africa,Paarl,1029012,ZA-WC,ZA
South Africa,Parkdene,1028680,ZA-GT,ZA
South Africa,Parktown,1029013,ZA-GT,ZA
South Africa,Parow,1028757,ZA-WC,ZA
South Africa,Parys,1029014,ZA-FS,ZA
South Africa,Paulshof,1028681,ZA-GT,ZA
South Africa,Phalaborwa,1028732,ZA-NP,ZA
South Africa,Phoenix,1029015,ZA-NL,ZA
South Africa,Pietermaritzburg,1028720,ZA-NL,ZA
South Africa,Pilanesberg,1029016,ZA-NW,ZA
South Africa,Pinetown,1028721,ZA-NL,ZA
South Africa,Plettenberg Bay,1029017,ZA-WC,ZA
South Africa,Polokwane,1028733,ZA-NP,ZA
South Africa,Port Edward,1029018,ZA-NL,ZA
South Africa,Port Elizabeth,1028624,ZA-EC,ZA
South Africa,Port Shepstone,1029019,ZA-NL,ZA
South Africa,Potchefstroom,1028740,ZA-NW,ZA
South Africa,Pretoria,1028682,ZA-GT,ZA
South Africa,Primrose,1028683,ZA-GT,ZA
South Africa,Queensburgh,1029020,ZA-NL,ZA
South Africa,Ramsgate,1029021,ZA-NL,ZA
South Africa,Randburg,1028684,ZA-GT,ZA
South Africa,Randfontein,1029022,ZA-GT,ZA
South Africa,Retreat,1029023,ZA-WC,ZA
South Africa,Richards Bay,1028722,ZA-NL,ZA
South Africa,Riversdale,1029024,ZA-WC,ZA
South Africa,Rivonia,1028685,ZA-GT,ZA
South Africa,Robertson,1029025,ZA-WC,ZA
South Africa,Roggebaai,1028758,ZA-WC,ZA
South Africa,Roodepoort,1028686,ZA-GT,ZA
South Africa,Rorke's Drift,1029026,ZA-NL,ZA
South Africa,Rosebank,1028687,ZA-GT,ZA
South Africa,Rustenburg,1028741,ZA-NW,ZA
South Africa,Sabie,1029027,ZA-NP,ZA
South Africa,Saint Lucia,1029028,ZA-NL,ZA
South Africa,Saldanha,1028759,ZA-WC,ZA
South Africa,Salt Rock,1029029,ZA-NL,ZA
South Africa,Sandton,1028688,ZA-GT,ZA
South Africa,Sanlamhof,1028760,ZA-WC,ZA
South Africa,Saxonwold,1028689,ZA-GT,ZA
South Africa,Schweizer-Reneke,1029030,ZA-NW,ZA
South Africa,Scottburgh,1029031,ZA-NL,ZA
South Africa,Sea Point,1029032,ZA-WC,ZA
South Africa,Secunda,1028705,ZA-MP,ZA
South Africa,Senderwood,1028690,ZA-GT,ZA
South Africa,Silverton,1028691,ZA-GT,ZA
South Africa,Simon's Town,1028761,ZA-WC,ZA
South Africa,Somerset West,1028762,ZA-WC,ZA
South Africa,Southbroom,1029033,ZA-NL,ZA
South Africa,Soweto,1029034,ZA-GT,ZA
South Africa,Springs,1029035,ZA-GT,ZA
South Africa,Stanger,1029036,ZA-NL,ZA
South Africa,Steenberg,1029037,ZA-WC,ZA
South Africa,Stellenbosch,1028763,ZA-WC,ZA
South Africa,Stilbaai,1028764,ZA-WC,ZA
South Africa,Strand,1028765,ZA-WC,ZA
South Africa,Sun City,1028742,ZA-NW,ZA
South Africa,Sunninghill,1028692,ZA-GT,ZA
South Africa,Sunnyside,1029038,ZA-GT,ZA
South Africa,Swellendam,1029039,ZA-WC,ZA
South Africa,Thohoyandou,1028734,ZA-NP,ZA
South Africa,Tongaat,1028723,ZA-NL,ZA
South Africa,Touws River,1029040,ZA-WC,ZA
South Africa,Turffontein,1029041,ZA-GT,ZA
South Africa,Tzaneen,1028735,ZA-NP,ZA
South Africa,Uitenhage,1028625,ZA-EC,ZA
South Africa,Ulundi,1028724,ZA-NL,ZA
South Africa,Umfolozi,1029042,ZA-NL,ZA
South Africa,Umhlanga Rocks,1028725,ZA-NL,ZA
South Africa,Umkomaas,1028726,ZA-NL,ZA
South Africa,Umlazi,1028727,ZA-NL,ZA
South Africa,Umtata,1028626,ZA-EC,ZA
South Africa,Underberg,1029043,ZA-NL,ZA
South Africa,Uniondale,1029044,ZA-EC,ZA
South Africa,Upington,1028710,ZA-NC,ZA
South Africa,Uvongo,1029045,ZA-NL,ZA
South Africa,Vaalwater,1029046,ZA-NP,ZA
South Africa,Vanderbijlpark,1028693,ZA-GT,ZA
South Africa,Vereeniging,1028694,ZA-GT,ZA
South Africa,Verulam,1029047,ZA-NL,ZA
South Africa,Viljoenskroon,1029048,ZA-FS,ZA
South Africa,Virginia,1029049,ZA-FS,ZA
South Africa,Vorna Valley,1028695,ZA-GT,ZA
South Africa,Vredefort,1029050,ZA-FS,ZA
South Africa,Vryheid,1029051,ZA-NL,ZA
South Africa,Wadeville,1028696,ZA-GT,ZA
South Africa,Walmer,1028627,ZA-EC,ZA
South Africa,Warden,1029053,ZA-FS,ZA
South Africa,Wartburg,1029052,ZA-NL,ZA
South Africa,Welkom,1028631,ZA-FS,ZA
South Africa,Wellington,1028766,ZA-WC,ZA
South Africa,Weltevreden,1028767,ZA-WC,ZA
South Africa,Westdene,1028697,ZA-GT,ZA
South Africa,Westgate,1028698,ZA-GT,ZA
South Africa,Westville,1028728,ZA-NL,ZA
South Africa,White River,1028707,ZA-MP,ZA
South Africa,Wierda Park,1028699,ZA-GT,ZA
South Africa,Witbank,1028706,ZA-MP,ZA
South Africa,Witkoppen,1028700,ZA-GT,ZA
South Africa,Witwatersrand,1028701,ZA-GT,ZA
South Africa,Woodmead,1028702,ZA-GT,ZA
South Africa,Worcester,1029054,ZA-WC,ZA
South Africa,Wynberg,1028768,ZA-WC,ZA
South Africa,Zastron,1029055,ZA-FS,ZA
South Korea,Andong,1009832,KR-47,KR
South Korea,Ansan,1009833,KR-41,KR
South Korea,Anseong-si,1030685,KR-41,KR
South Korea,Anyang,1009834,KR-41,KR
South Korea,Asan-si,1030686,KR-44,KR
South Korea,Boeun-gun,1030687,KR-43,KR
South Korea,Bonghwa-gun,1030688,KR-47,KR
South Korea,Boryeong-si,1030689,KR-44,KR
South Korea,Boseong-gun,1030690,KR-46,KR
South Korea,Buan-gun,1030691,KR-45,KR
South Korea,Bucheon,1009865,KR-41,KR
South Korea,Busan,1009866,KR-26,KR
South Korea,Buyeo-gun,1030692,KR-44,KR
South Korea,Changnyeong-gun,1030693,KR-48,KR
South Korea,Changwon,1009836,KR-48,KR
South Korea,Cheonan,1009838,KR-44,KR
South Korea,Cheongdo-gun,1030694,KR-47,KR
South Korea,Cheongju,1009839,KR-43,KR
South Korea,Cheongsong-gun,1030695,KR-47,KR
South Korea,Cheongwon-gun,1030696,KR-43,KR
South Korea,Cheongyang-gun,1030697,KR-44,KR
South Korea,Cheorwon,1030698,KR-42,KR
South Korea,Chilgok-gun,1030699,KR-47,KR
South Korea,Chinhae,1009840,KR-48,KR
South Korea,Chuncheon,1009843,KR-42,KR
South Korea,Chungju,1009844,KR-43,KR
South Korea,Daegu,1009879,KR-27,KR
South Korea,Daejeon,1009880,KR-30,KR
South Korea,Damyang-gun,1030700,KR-46,KR
South Korea,Dangjin-gun,1009882,KR-44,KR
South Korea,Danyang-gun,1030701,KR-43,KR
South Korea,Dongducheon-si,1030702,KR-41,KR
South Korea,Donghae,1009883,KR-42,KR
South Korea,Eumseong-gun,1030703,KR-43,KR
South Korea,Gangjin-gun,1030704,KR-46,KR
South Korea,Gapyeong-gun,1030705,KR-41,KR
South Korea,Geochang-gun,1030706,KR-48,KR
South Korea,Geoje-si,1009851,KR-48,KR
South Korea,Geumsan-gun,1030707,KR-44,KR
South Korea,Gimcheon-si,1030708,KR-47,KR
South Korea,Gimhae,1009849,KR-48,KR
South Korea,Gimje-si,1030709,KR-45,KR
South Korea,Gimpo-si,1009850,KR-41,KR
South Korea,Gochang-gun,1030710,KR-45,KR
South Korea,Goesan-gun,1030711,KR-43,KR
South Korea,Goheung-gun,1030712,KR-46,KR
South Korea,Gokseong-gun,1030713,KR-46,KR
South Korea,Gongju-si,1030714,KR-44,KR
South Korea,Goryeong-gun,1030715,KR-47,KR
South Korea,Goseong-gun,1030717,KR-42,KR
South Korea,Goseong-gun,1030716,KR-48,KR
South Korea,Goyang,1030718,KR-41,KR
South Korea,Gumi,1030719,KR-47,KR
South Korea,Gunpo,1009853,KR-41,KR
South Korea,Gunsan,1009854,KR-45,KR
South Korea,Gunwi-gun,1030720,KR-47,KR
South Korea,Guri-si,1030721,KR-41,KR
South Korea,Gurye-gun,1030722,KR-46,KR
South Korea,Gwacheon-si,1009845,KR-41,KR
South Korea,Gwangju,1009856,KR-29,KR
South Korea,Gwangju,1030723,KR-41,KR
South Korea,Gwangmyeong,1030724,KR-41,KR
South Korea,Gwangyang-si,1009857,KR-46,KR
South Korea,Gyeongju,1030725,KR-47,KR
South Korea,Gyeongsan-si,1009858,KR-47,KR
South Korea,Gyeryong-si,1030726,KR-44,KR
South Korea,Hadong-gun,1030727,KR-48,KR
South Korea,Haenam-gun,1030728,KR-46,KR
South Korea,Haman-gun,1030729,KR-48,KR
South Korea,Hampyeong-gun,1030730,KR-46,KR
South Korea,Hamyang-gun,1030731,KR-48,KR
South Korea,Hanam-si,1030732,KR-41,KR
South Korea,Hapcheon-gun,1030733,KR-48,KR
South Korea,Hoengseong-gun,1030734,KR-42,KR
South Korea,Hongcheon-gun,1030735,KR-42,KR
South Korea,Hongseong-gun,1030736,KR-44,KR
South Korea,Hwacheon-gun,1030737,KR-42,KR
South Korea,Hwaseong-si,1030738,KR-41,KR
South Korea,Hwasun-gun,1030739,KR-46,KR
South Korea,Icheon-si,1030740,KR-41,KR
South Korea,Iksan,1009847,KR-45,KR
South Korea,Imsil-gun,1030741,KR-45,KR
South Korea,Incheon,1009846,KR-28,KR
South Korea,Inje-gun,1030742,KR-42,KR
South Korea,Jangheung-gun,1030743,KR-46,KR
South Korea,Jangseong-gun,1030744,KR-46,KR
South Korea,Jangsu-gun,1030745,KR-45,KR
South Korea,Jecheon-si,1030746,KR-43,KR
South Korea,Jeju,1009837,KR-49,KR
South Korea,Jeongeup-si,1030747,KR-45,KR
South Korea,Jeongseon-gun,1030748,KR-42,KR
South Korea,Jeonju,1009842,KR-45,KR
South Korea,Jeungpyeong-gun,1030749,KR-43,KR
South Korea,Jinan-gun,1030750,KR-45,KR
South Korea,Jincheon-gun,1030751,KR-43,KR
South Korea,Jindo-gun,1030752,KR-46,KR
South Korea,Jinju,1009841,KR-48,KR
South Korea,Kangnung,1009848,KR-42,KR
South Korea,Masan,1009859,KR-48,KR
South Korea,Miryang-si,1030753,KR-48,KR
